index,image,status_code,target
3725,e04-103-03-01,ok,the
3728,e04-103-03-04,ok,the
3743,e04-103-04-08,ok,the
3755,e04-103-06-00,ok,the
3758,e04-103-06-03,ok,the
3762,e04-103-06-07,ok,the
3806,e04-109-04-00,ok,the
3817,e04-109-05-00,ok,the
3835,e04-114-00-03,ok,the
3839,e04-114-00-07,ok,the
3872,e04-114-03-06,ok,the
3883,e04-114-04-07,ok,the
3886,e04-114-05-00,ok,the
3897,e04-114-06-00,ok,the
3904,e04-114-06-07,ok,the
3907,e04-114-07-00,ok,the
3926,e04-119-01-00,ok,the
3935,e04-119-01-09,ok,the
3938,e04-119-02-00,ok,the
3956,e04-119-03-05,ok,the
3960,e04-119-03-09,ok,the
3991,e04-124-01-04,ok,the
3994,e04-124-01-07,ok,the
3997,e04-124-01-10,ok,the
4005,e04-124-02-06,ok,the
4009,e04-124-02-10,ok,the
4022,e04-124-04-03,ok,the
4047,e04-124-06-03,ok,the
4056,e04-127-00-06,ok,the
4059,e04-127-00-09,ok,the
4070,e04-127-01-09,ok,the
4145,e04-132-02-08,ok,the
4160,e06-000-00-05,ok,the
4166,e06-000-01-05,ok,the
4173,e06-000-02-06,ok,the
4178,e06-000-03-03,ok,the
4183,e06-000-04-00,ok,the
4190,e06-000-05-00,ok,the
4199,e06-000-06-01,ok,the
4202,e06-000-06-04,ok,the
4241,e06-003-04-05,ok,the
4250,e06-003-05-07,ok,the
4284,e06-003-10-00,ok,the
4288,e06-003-10-04,ok,the
4297,e06-006-01-00,ok,the
4306,e06-006-02-03,ok,the
4340,e06-006-06-04,ok,the
4347,e06-006-07-02,ok,the
4350,e06-006-07-05,ok,the
4354,e06-006-08-01,ok,the
4357,e06-006-08-04,ok,the
4360,e06-006-09-00,ok,the
4364,e06-006-09-04,ok,the
4372,e06-010-00-04,ok,the
4377,e06-010-00-09,ok,the
4384,e06-010-01-04,ok,the
4387,e06-010-01-07,ok,the
4396,e06-010-02-04,ok,the
4405,e06-010-03-01,ok,the
4408,e06-010-03-04,ok,the
4414,e06-010-03-10,ok,the
4432,e06-010-05-08,ok,the
4441,e06-010-06-07,ok,the
4488,e06-015-05-04,ok,the
4513,e06-015-09-06,ok,the
4515,e06-021-00-01,ok,the
4547,e06-021-04-00,ok,the
4575,e06-021-08-00,ok,the
4587,e06-021-09-03,ok,the
4595,e06-021-10-04,ok,the
4615,e06-026-02-07,ok,the
4646,e06-026-08-02,ok,the
4649,e06-026-08-05,ok,the
4659,e06-030-00-04,ok,the
4745,e06-033-00-05,ok,the
4769,e06-033-02-11,ok,the
4773,e06-033-03-02,ok,the
4789,e06-033-04-07,ok,the
4811,e06-033-07-01,ok,the
4821,e06-033-08-01,ok,the
4825,e06-033-08-05,ok,the
4828,e06-033-09-01,ok,the
4851,e06-037-01-06,ok,the
4857,e06-037-02-05,ok,the
4871,e06-037-04-03,ok,the
4881,e06-037-05-06,ok,the
4916,e06-037-10-03,ok,the
4949,e06-041-04-00,ok,the
4953,e06-041-04-04,ok,the
4960,e06-041-05-04,ok,the
4980,e06-041-08-05,ok,the
4988,e06-041-09-04,ok,the
5023,e06-046-02-05,ok,the
5034,e06-046-03-03,ok,the
5074,e06-049-01-03,ok,the
5083,e06-049-02-05,ok,the
5090,e06-049-03-04,ok,the
5095,e06-049-04-02,ok,the
5111,e06-049-06-04,ok,the
5148,e06-053-01-00,ok,the
5158,e06-053-02-03,ok,the
5163,e06-053-03-00,ok,the
5182,e06-053-05-01,ok,the
5188,e06-053-05-07,ok,the
5192,e06-053-06-03,ok,the
5201,e06-053-07-04,ok,the
5212,e06-070-00-01,ok,the
5225,e06-070-01-04,ok,the
5228,e06-070-01-07,ok,the
5300,e07-000-00-05,ok,the
5343,e07-000-05-00,ok,the
5364,e07-003-01-01,ok,the
5394,e07-003-04-05,ok,the
5440,e07-007-00-06,ok,the
5446,e07-007-01-04,ok,the
5461,e07-007-03-03,ok,the
5487,e07-007-05-08,ok,the
5505,e07-012-00-01,ok,the
5510,e07-012-00-06,ok,the
5516,e07-012-01-04,ok,the
5520,e07-012-01-08,ok,the
5540,e07-012-05-00,ok,the
5597,e07-061-01-02,ok,the
5607,e07-061-02-05,ok,the
5616,e07-061-03-06,ok,the
5623,e07-061-04-05,ok,the
5638,e07-061-06-02,ok,the
5657,e07-061-08-02,ok,the
5703,e07-066-03-06,ok,the
5708,e07-066-04-03,ok,the
5725,e07-066-06-02,ok,the
5731,e07-066-07-01,ok,the
5745,e07-072-00-01,ok,the
5751,e07-072-01-01,ok,the
5754,e07-072-01-04,ok,the
5769,e07-072-03-01,ok,the
5773,e07-072-03-05,ok,the
5822,e07-072-09-07,ok,the
5839,e07-076-00-04,ok,the
5853,e07-076-02-02,ok,the
5865,e07-076-03-06,ok,the
5888,e07-076-06-03,ok,the
5900,e07-076-07-07,ok,the
5911,e07-076-09-03,ok,the
6031,e07-083-04-07,ok,the
6046,e07-083-06-05,ok,the
6066,e07-083-09-04,ok,the
6089,e07-086-01-05,ok,the
6093,e07-086-02-02,ok,the
6102,e07-086-03-04,ok,the
6188,e07-090-04-07,ok,the
6198,e07-090-06-01,ok,the
6205,e07-090-06-08,ok,the
6210,e07-090-07-04,ok,the
6226,e07-094-00-04,ok,the
6252,e07-094-03-02,ok,the
6271,e07-094-05-03,ok,the
6310,e07-098-01-01,ok,the
6314,e07-098-01-05,ok,the
6322,e07-098-02-04,ok,the
6332,e07-098-03-04,ok,the
6396,e07-101-01-02,ok,the
6409,e07-101-02-03,ok,the
6461,e07-101-08-03,ok,the
6496,e07-105-02-04,ok,the
6528,e07-105-06-04,ok,the
6559,e07-108-02-06,ok,the
5,e01-014-00-05,ok,of
77,e01-018-01-01,ok,of
128,e01-018-06-06,ok,of
155,e01-022-01-03,ok,of
190,e01-022-06-02,ok,of
218,e01-025-03-01,ok,of
405,e01-032-07-06,ok,of
412,e01-032-08-06,ok,of
428,e01-032-10-05,ok,of
437,e01-035-00-05,ok,of
483,e01-035-06-02,ok,of
503,e01-050-01-01,ok,of
510,e01-050-02-01,ok,of
548,e01-050-06-02,ok,of
564,e01-055-00-07,ok,of
582,e01-055-03-05,ok,of
604,e01-055-06-02,ok,of
624,e01-055-08-07,ok,of
634,e01-055-09-06,ok,of
640,e01-059-00-02,ok,of
644,e01-059-00-06,ok,of
680,e01-059-04-07,ok,of
727,e01-062-02-08,ok,of
732,e01-062-03-04,ok,of
803,e01-081-03-07,ok,of
812,e01-081-04-06,ok,of
856,e01-086-02-03,ok,of
922,e01-092-02-01,ok,of
951,e01-092-05-03,ok,of
966,e01-092-06-08,ok,of
987,e01-102-01-02,ok,of
1030,e01-102-06-02,ok,of
1059,e01-107-00-02,ok,of
1069,e01-107-01-01,ok,of
1086,e01-107-02-08,ok,of
1183,e01-113-05-00,ok,of
1186,e01-113-05-03,ok,of
1202,e01-113-07-03,ok,of
1219,e01-119-01-05,ok,of
1255,e01-119-05-02,ok,of
1287,e02-000-00-03,ok,of
1397,e02-014-05-00,ok,of
1437,e02-018-03-05,ok,of
1461,e02-018-06-04,ok,of
1553,e02-025-01-03,ok,of
1565,e02-025-03-01,ok,of
1581,e02-025-05-04,ok,of
1695,e02-074-09-04,ok,of
1734,e02-082-03-02,ok,of
1804,e02-086-02-04,ok,of
1846,e02-086-06-01,ok,of
1872,e02-086-08-04,ok,of
1920,e02-091-04-05,ok,of
1953,e02-094-01-04,ok,of
1977,e02-094-04-08,ok,of
1990,e02-094-06-04,ok,of
2048,e02-100-02-09,ok,of
2188,e04-000-03-01,ok,of
2193,e04-000-03-06,ok,of
2378,e04-011-01-07,ok,of
2394,e04-011-03-02,ok,of
2409,e04-011-04-08,ok,of
2437,e04-015-00-03,ok,of
2448,e04-015-01-06,ok,of
2464,e04-015-03-05,ok,of
2505,e04-019-00-02,ok,of
2570,e04-022-00-05,ok,of
2587,e04-022-02-04,ok,of
2614,e04-022-05-02,ok,of
2671,e04-026-04-00,ok,of
2715,e04-030-01-01,ok,of
2743,e04-030-03-07,ok,of
2923,e04-043-00-04,ok,of
2931,e04-043-01-03,ok,of
2951,e04-043-03-05,ok,of
2980,e04-043-07-01,ok,of
2994,e04-052-01-02,ok,of
3093,e04-058-01-06,ok,of
3238,e04-068-00-06,ok,of
3284,e04-068-04-05,ok,of
3373,e04-083-00-02,ok,of
3386,e04-083-01-06,ok,of
3398,e04-083-02-08,ok,of
3560,e04-095-00-02,ok,of
3649,e04-099-03-01,ok,of
3683,e04-099-06-03,ok,of
3955,e04-119-03-04,ok,of
3970,e04-119-04-06,ok,of
3993,e04-124-01-06,ok,of
4058,e04-127-00-08,ok,of
4088,e04-127-03-06,ok,of
4095,e04-127-04-03,ok,of
4104,e04-127-05-03,ok,of
4292,e06-006-00-02,ok,of
4305,e06-006-02-02,ok,of
4308,e06-006-02-05,ok,of
4335,e06-006-05-08,ok,of
4343,e06-006-06-07,ok,of
4363,e06-006-09-03,ok,of
4386,e06-010-01-06,ok,of
4436,e06-010-06-02,ok,of
4495,e06-015-06-04,ok,of
4517,e06-021-00-03,ok,of
4678,e06-030-03-00,ok,of
4685,e06-030-03-07,ok,of
4726,e06-030-09-03,ok,of
4775,e06-033-03-04,ok,of
4779,e06-033-03-08,ok,of
4796,e06-033-05-05,ok,of
4813,e06-033-07-03,ok,of
4830,e06-033-09-03,ok,of
4850,e06-037-01-05,ok,of
4885,e06-037-06-02,ok,of
4912,e06-037-09-09,ok,of
4939,e06-041-02-05,ok,of
4962,e06-041-06-01,ok,of
5025,e06-046-02-07,ok,of
5044,e06-046-04-01,ok,of
5079,e06-049-02-01,ok,of
5094,e06-049-04-01,ok,of
5118,e06-049-07-04,ok,of
5169,e06-053-03-06,ok,of
5172,e06-053-04-01,ok,of
5227,e06-070-01-06,ok,of
5235,e06-070-02-04,ok,of
5313,e07-000-02-00,ok,of
5345,e07-000-05-02,ok,of
5366,e07-003-01-03,ok,of
5382,e07-003-03-01,ok,of
5437,e07-007-00-03,ok,of
5486,e07-007-05-07,ok,of
5494,e07-007-06-05,ok,of
5501,e07-007-07-04,ok,of
5596,e07-061-01-01,ok,of
5637,e07-061-06-01,ok,of
5656,e07-061-08-01,ok,of
5659,e07-061-08-04,ok,of
5748,e07-072-00-04,ok,of
5753,e07-072-01-03,ok,of
5838,e07-076-00-03,ok,of
5977,e07-079-08-04,ok,of
5990,e07-079-10-03,ok,of
6010,e07-083-02-01,ok,of
6136,e07-086-07-07,ok,of
6208,e07-090-07-02,ok,of
6240,e07-094-01-09,ok,of
6256,e07-094-03-06,ok,of
6270,e07-094-05-02,ok,of
6321,e07-098-02-03,ok,of
6337,e07-098-04-00,ok,of
6342,e07-098-04-05,ok,of
6388,e07-101-00-03,ok,of
6398,e07-101-01-04,ok,of
6401,e07-101-01-07,ok,of
6511,e07-105-04-03,ok,of
6571,e07-108-04-04,ok,of
6579,e07-108-05-04,ok,of
6602,e07-108-07-09,ok,of
243,e01-025-06-04,ok,has
621,e01-055-08-04,ok,has
628,e01-055-09-00,ok,has
1290,e02-000-00-06,ok,has
1423,e02-018-02-00,ok,has
2147,e02-117-06-04,ok,has
4580,e06-021-08-05,ok,has
4819,e06-033-07-09,ok,has
4845,e06-037-01-00,ok,has
5215,e06-070-00-04,ok,has
6635,e07-112-02-00,ok,has
34,e01-014-03-05,ok,to
59,e01-014-06-00,ok,to
166,e01-022-03-00,ok,to
186,e01-022-05-06,ok,to
234,e01-025-05-04,ok,to
251,e01-025-07-02,ok,to
302,e01-029-03-04,ok,to
315,e01-029-05-00,ok,to
324,e01-029-06-00,ok,to
353,e01-032-01-04,ok,to
360,e01-032-02-03,ok,to
367,e01-032-03-03,ok,to
382,e01-032-05-00,ok,to
455,e01-035-02-05,ok,to
461,e01-035-03-03,ok,to
466,e01-035-03-08,ok,to
523,e01-050-03-05,ok,to
709,e01-062-00-09,ok,to
721,e01-062-02-02,ok,to
742,e01-062-04-04,ok,to
755,e01-062-06-00,ok,to
759,e01-062-06-04,ok,to
773,e01-081-00-06,ok,to
818,e01-081-05-02,ok,to
821,e01-081-05-05,ok,to
833,e01-086-00-05,ok,to
837,e01-086-00-09,ok,to
868,e01-086-03-05,ok,to
909,e01-092-00-02,ok,to
926,e01-092-02-05,ok,to
958,e01-092-06-00,ok,to
1050,e01-102-08-03,ok,to
1098,e01-107-04-02,ok,to
1198,e01-113-06-06,ok,to
1248,e01-119-04-03,ok,to
1310,e02-000-03-02,ok,to
1364,e02-014-01-06,ok,to
1384,e02-014-03-06,ok,to
1401,e02-014-05-04,ok,to
1432,e02-018-03-00,ok,to
1457,e02-018-06-00,ok,to
1470,e02-021-00-05,ok,to
1576,e02-025-04-05,ok,to
1609,e02-025-09-02,ok,to
1641,e02-074-02-06,ok,to
1662,e02-074-05-03,ok,to
1779,e02-086-00-02,ok,to
1814,e02-086-03-02,ok,to
1832,e02-086-04-09,ok,to
1854,e02-086-07-00,ok,to
1971,e02-094-04-02,ok,to
2020,e02-100-00-03,ok,to
2040,e02-100-02-01,ok,to
2073,e02-100-05-01,ok,to
2094,e02-117-01-01,ok,to
2216,e04-000-06-06,ok,to
2258,e04-004-02-05,ok,to
2288,e04-004-05-02,ok,to
2323,e04-008-01-07,ok,to
2358,e04-008-04-01,ok,to
2428,e04-011-07-05,ok,to
2515,e04-019-01-05,ok,to
2528,e04-019-03-03,ok,to
2538,e04-019-04-04,ok,to
2621,e04-022-06-00,ok,to
2636,e04-026-00-05,ok,to
2664,e04-026-03-04,ok,to
2712,e04-030-00-08,ok,to
2763,e04-030-05-07,ok,to
2868,e04-038-01-03,ok,to
2879,e04-038-02-00,ok,to
3071,e04-052-07-02,ok,to
3085,e04-058-00-10,ok,to
3106,e04-058-02-07,ok,to
3152,e04-062-00-07,ok,to
3163,e04-062-01-09,ok,to
3259,e04-068-02-02,ok,to
3316,e04-079-01-01,ok,to
3379,e04-083-00-08,ok,to
3381,e04-083-01-01,ok,to
3392,e04-083-02-02,ok,to
3401,e04-083-03-00,ok,to
3406,e04-083-03-05,ok,to
3417,e04-083-04-07,ok,to
3573,e04-095-01-05,ok,to
3578,e04-095-02-00,ok,to
3592,e04-095-03-05,ok,to
3641,e04-099-02-03,ok,to
3677,e04-099-05-08,ok,to
3702,e04-103-01-00,ok,to
3727,e04-103-03-03,ok,to
3757,e04-103-06-02,ok,to
3819,e04-109-05-02,ok,to
3827,e04-109-06-00,ok,to
3871,e04-114-03-05,ok,to
3877,e04-114-04-01,ok,to
3881,e04-114-04-05,ok,to
3903,e04-114-06-06,ok,to
3933,e04-119-01-07,ok,to
3989,e04-124-01-02,ok,to
4045,e04-124-06-01,ok,to
4187,e06-000-04-04,ok,to
4240,e06-003-04-04,ok,to
4296,e06-006-00-06,ok,to
4323,e06-006-04-05,ok,to
4325,e06-006-04-07,ok,to
4353,e06-006-08-00,ok,to
4395,e06-010-02-03,ok,to
4458,e06-015-01-04,ok,to
4471,e06-015-03-05,ok,to
4498,e06-015-07-01,ok,to
4610,e06-026-02-02,ok,to
4624,e06-026-04-03,ok,to
4648,e06-026-08-04,ok,to
4723,e06-030-09-00,ok,to
4768,e06-033-02-10,ok,to
4810,e06-033-07-00,ok,to
4896,e06-037-08-00,ok,to
4903,e06-037-09-00,ok,to
5072,e06-049-01-01,ok,to
5154,e06-053-01-06,ok,to
5260,e06-070-05-02,ok,to
5271,e06-070-06-05,ok,to
5283,e06-070-08-01,ok,to
5289,e06-070-09-01,ok,to
5445,e07-007-01-03,ok,to
5550,e07-012-06-02,ok,to
5563,e07-012-08-01,ok,to
5690,e07-066-01-06,ok,to
5887,e07-076-06-02,ok,to
5933,e07-079-02-03,ok,to
6000,e07-083-00-07,ok,to
6040,e07-083-05-07,ok,to
6080,e07-086-00-04,ok,to
6120,e07-086-06-00,ok,to
6229,e07-094-00-07,ok,to
6249,e07-094-02-08,ok,to
6329,e07-098-03-01,ok,to
6456,e07-101-07-07,ok,to
6467,e07-101-09-00,ok,to
6503,e07-105-03-03,ok,to
6525,e07-105-06-01,ok,to
6546,e07-108-01-01,ok,to
6550,e07-108-01-05,ok,to
6558,e07-108-02-05,ok,to
6626,e07-112-00-05,ok,to
132,e01-018-07-00,ok,are
148,e01-022-00-02,ok,are
181,e01-022-05-01,ok,are
654,e01-059-02-02,ok,are
753,e01-062-05-05,ok,are
817,e01-081-05-01,ok,are
921,e01-092-02-00,ok,are
994,e01-102-02-00,ok,are
1015,e01-102-04-03,ok,are
1028,e01-102-06-00,ok,are
1094,e01-107-03-06,ok,are
1104,e01-107-05-01,ok,are
1300,e02-000-02-00,ok,are
1307,e02-000-02-07,ok,are
1556,e02-025-01-06,ok,are
1626,e02-074-01-00,ok,are
1722,e02-082-02-00,ok,are
2005,e02-094-08-04,ok,are
2308,e04-008-00-03,ok,are
2367,e04-011-00-05,ok,are
2756,e04-030-05-00,ok,are
2920,e04-043-00-01,ok,are
3023,e04-052-03-06,ok,are
3414,e04-083-04-04,ok,are
3505,e04-091-00-02,ok,are
3594,e04-095-04-00,ok,are
3603,e04-095-05-00,ok,are
3699,e04-103-00-07,ok,are
3787,e04-109-02-01,ok,are
3865,e04-114-02-11,ok,are
3931,e04-119-01-05,ok,are
4099,e04-127-04-07,ok,are
4236,e06-003-04-00,ok,are
4445,e06-010-07-02,ok,are
4468,e06-015-03-02,ok,are
4493,e06-015-06-02,ok,are
4542,e06-021-03-05,ok,are
4591,e06-021-10-00,ok,are
4608,e06-026-02-00,ok,are
4621,e06-026-04-00,ok,are
4877,e06-037-05-02,ok,are
4894,e06-037-07-03,ok,are
5092,e06-049-03-06,ok,are
5144,e06-053-00-05,ok,are
5269,e06-070-06-03,ok,are
5327,e07-000-03-03,ok,are
5406,e07-003-06-02,ok,are
5479,e07-007-05-00,ok,are
5630,e07-061-05-04,ok,are
5759,e07-072-01-09,ok,are
5785,e07-072-05-04,ok,are
5791,e07-072-06-03,ok,are
5827,e07-072-10-04,ok,are
5856,e07-076-02-05,ok,are
5870,e07-076-04-02,ok,are
5894,e07-076-07-01,ok,are
5927,e07-079-01-04,ok,are
6104,e07-086-03-06,ok,are
6113,e07-086-04-07,ok,are
6129,e07-086-07-00,ok,are
6151,e07-090-00-02,ok,are
6179,e07-090-03-05,ok,are
6224,e07-094-00-02,ok,are
6237,e07-094-01-06,ok,are
6268,e07-094-05-00,ok,are
6304,e07-098-00-06,ok,are
6515,e07-105-04-07,ok,are
6523,e07-105-05-06,ok,are
6530,e07-105-06-06,ok,are
6537,e07-108-00-01,ok,are
6544,e07-108-00-08,ok,are
6576,e07-108-05-01,ok,are
6622,e07-112-00-01,ok,are
6643,e07-112-03-00,ok,are
6653,e07-112-04-02,ok,are
373,e01-032-04-01,ok,on
793,e01-081-02-07,ok,on
806,e01-081-04-00,ok,on
861,e01-086-02-08,ok,on
1369,e02-014-02-00,ok,on
2098,e02-117-01-05,ok,on
2115,e02-117-03-04,ok,on
2560,e04-019-07-04,ok,on
2566,e04-022-00-01,ok,on
2576,e04-022-01-03,ok,on
2589,e04-022-02-06,ok,on
3083,e04-058-00-08,ok,on
3119,e04-058-03-07,ok,on
3275,e04-068-03-06,ok,on
3395,e04-083-02-05,ok,on
3439,e04-086-00-06,ok,on
3499,e04-086-06-00,ok,on
3596,e04-095-04-02,ok,on
3965,e04-119-04-01,ok,on
4021,e04-124-04-02,ok,on
4131,e04-132-01-04,ok,on
4255,e06-003-06-04,ok,on
4339,e06-006-06-03,ok,on
4658,e06-030-00-03,ok,on
4785,e06-033-04-03,ok,on
5082,e06-049-02-04,ok,on
5393,e07-003-04-04,ok,on
5411,e07-003-06-07,ok,on
5555,e07-012-06-07,ok,on
5611,e07-061-03-01,ok,on
5716,e07-066-05-04,ok,on
5829,e07-072-10-06,ok,on
5962,e07-079-06-03,ok,on
6063,e07-083-09-01,ok,on
6499,e07-105-02-07,ok,on
109,e01-018-04-04,ok,by
197,e01-025-00-03,ok,by
331,e01-029-06-07,ok,by
477,e01-035-05-01,ok,by
1156,e01-113-01-08,ok,by
1739,e02-082-03-07,ok,by
2169,e04-000-00-08,ok,by
2226,e04-004-00-01,ok,by
2235,e04-004-00-10,ok,by
2272,e04-004-03-08,ok,by
2381,e04-011-02-00,ok,by
2385,e04-011-02-04,ok,by
2660,e04-026-03-00,ok,by
2737,e04-030-03-01,ok,by
2959,e04-043-04-05,ok,by
3652,e04-099-03-04,ok,by
3767,e04-109-00-02,ok,by
4110,e04-127-05-09,ok,by
4614,e06-026-02-06,ok,by
4640,e06-026-07-02,ok,by
4730,e06-030-09-07,ok,by
4987,e06-041-09-03,ok,by
5029,e06-046-02-11,ok,by
5187,e06-053-05-06,ok,by
5368,e07-003-01-05,ok,by
5379,e07-003-02-07,ok,by
5414,e07-003-07-02,ok,by
5460,e07-007-03-02,ok,by
5481,e07-007-05-02,ok,by
5526,e07-012-02-05,ok,by
5714,e07-066-05-02,ok,by
6073,e07-083-10-05,ok,by
6486,e07-105-01-01,ok,by
50,e01-014-05-00,ok,and
104,e01-018-03-08,ok,and
208,e01-025-01-06,ok,and
254,e01-025-07-05,ok,and
284,e01-029-01-00,ok,and
291,e01-029-01-07,ok,and
